ID,Name,Role,WeeklyHoursPreference,MaxWeeklyHours
1,Noah,Waiter,30.1,39.6
2,Alice,Waiter,34.8,43.0
3,David,Cleaner,27.5,35.4
4,Olivia,Cleaner,32.3,37.9
5,Sam,Cook,27.7,32.8
6,Emma,Cook,32.1,37.2
7,Ian,Cook,28.5,33.6
8,Sophia,Waiter,22.1,29.9
9,Lucas,Cleaner,29.9,35.3
10,Paul,Waiter,22.6,30.2
11,Henry,Cashier,28.9,38.2
12,Leo,Manager,31.6,38.9
13,Jack,Cook,26.9,36.4
14,Charlie,Cashier,23.2,28.7
15,Ethan,Waiter,25.3,33.3
16,Rachel,Cook,21.3,27.3
17,Liam,Cook,26.6,36.2
18,Grace,Manager,33.5,40.0
19,Kate,Manager,22.5,28.3
20,Benjamin,Cleaner,26.7,34.9
